ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
236368,G. Maggiore,22,Italy,Spezia,2016 ~ 2023,184,69,Right,CM,2300000.0,6000.0,3100000.0,2016-07-01,Not on Loan,7.0,3,3,1
213328,S. Miangue,23,Belgium,KAS Eupen,"Jun 30, 2021 On Loan",192,81,Left,"LB, LM",1500000.0,8000.0,0.0,2017-07-01,"Jun 30, 2021",5.0,3,2,1
202064,L. Arias,35,Colombia,Nacional Potosí,2020 ~ 2024,167,70,Left,"LM, LB",425000.0,500.0,699000.0,2020-01-20,Not on Loan,1.0,3,3,1
255055,S. Vasilantonopoulos,28,Greece,AEK Athens,2015 ~ 2024,180,67,Right,"RB, CDM",925000.0,500.0,1400000.0,2015-07-01,Not on Loan,4.0,2,3,1
246351,Valery,20,Spain,Girona FC,2018 ~ 2023,182,75,Right,"LM, RM, RB",2500000.0,3000.0,2500000.0,2018-07-01,Not on Loan,16.0,3,3,1
230991,Fafà Picault,29,United States,FC Dallas,2020 ~ 2021,173,64,Right,"ST, LM, RM",1000000.0,4000.0,1100000.0,2020-02-12,Not on Loan,9.0,3,3,1
208974,H. Bahebri,27,Saudi Arabia,Al Hilal,2019 ~ 2022,170,63,Left,"LM, RM",1100000.0,12000.0,1400000.0,2019-02-01,Not on Loan,1.0,4,4,1
222031,T. Mokeke,29,South Africa,No Club,Free,176,69,Left,"CDM, LB, CM",0.0,0.0,0.0,2019-01-01,Not on Loan,32.0,4,3,1
257358,Ander Vitoria,30,Spain,UD Logroñés,2018 ~ 2021,179,76,Right,ST,1000000.0,4000.0,1100000.0,2018-07-06,Not on Loan,3.0,4,4,1
253262,J. Rosso,23,Uruguay,Liverpool Fútbol Club,2017 ~ 2024,179,72,Right,RB,2200000.0,500.0,2400000.0,2017-08-01,Not on Loan,4.0,2,2,1
246350,E. Le Fée,20,France,FC Lorient,2018 ~ 2024,170,58,Right,"CAM, CM, CDM",2500000.0,7000.0,4500000.0,2018-11-13,Not on Loan,49.0,3,4,1
222286,G. Lloris,24,France,AJ Auxerre,2020 ~ 2022,191,83,Left,CB,1200000.0,2000.0,1600000.0,2020-06-25,Not on Loan,4.0,3,2,1
215118,F. Manríquez,36,Chile,Coquimbo Unido,2020 ~ 2020,168,72,Right,CM,325000.0,1000.0,324000.0,2020-01-13,Not on Loan,2.0,4,3,1
199498,G. Massey,27,England,Wigan Athletic,2017 ~ 2021,173,75,Right,"RM, LM",1100000.0,2000.0,1400000.0,2017-07-06,Not on Loan,2.0,3,3,1
253257,S. Cáceres,20,Uruguay,Club América,2020 ~ 2024,180,77,Right,CB,2300000.0,8000.0,2500000.0,2020-01-16,Not on Loan,15.0,2,2,1
224337,M. Orihuela,28,Argentina,Newell's Old Boys,2019 ~ 2021,177,70,Left,"LB, LM",925000.0,5000.0,975000.0,2019-07-22,Not on Loan,1.0,2,3,1
225105,Cristo González,22,Spain,Udinese,2019 ~ 2024,178,74,Right,"ST, LM, CAM",2300000.0,6000.0,2400000.0,2019-07-19,Not on Loan,26.0,2,3,1
208989,F. Ladapo,27,England,Rotherham United,2019 ~ 2022,183,79,Right,"ST, RW",1200000.0,15000.0,1700000.0,2019-06-25,Not on Loan,3.0,4,2,1
232811,J. Amano,28,Japan,Yokohama F. Marinos,2014 ~ 2021,175,67,Left,CM,1000000.0,5000.0,975000.0,2014-02-01,Not on Loan,4.0,3,3,1
223826,Mei Fang,30,China PR,Guangzhou Evergrande Taobao FC,2014 ~ 2020,184,74,Right,CB,825000.0,7000.0,1000000.0,2014-01-01,Not on Loan,2.0,3,2,1
197716,T. Bunbury,30,United States,New England Revolution,2014 ~ 2020,188,78,Right,"ST, RM",1000000.0,3000.0,1100000.0,2014-02-19,Not on Loan,9.0,3,3,1
224855,G. Byers,24,Scotland,Swansea City,2016 ~ 2022,180,73,Right,"CM, CDM, CAM",1600000.0,9000.0,2100000.0,2016-07-18,Not on Loan,24.0,4,3,1
184913,D. Hubert,32,Belgium,Oud-Heverlee Leuven,2017 ~ 2021,184,79,Right,"CDM, CM",675000.0,5000.0,725000.0,2017-08-18,Not on Loan,1.0,3,2,1
186449,L. Kelly,30,Scotland,Coventry City,2017 ~ 2021,187,88,Right,"CDM, CM",850000.0,13000.0,1200000.0,2017-07-01,Not on Loan,3.0,3,2,1
205138,F. Hasani,30,North Macedonia,HJK Helsinki,2020 ~ 2020,189,76,Right,"CAM, LW",975000.0,500.0,1600000.0,2020-01-01,Not on Loan,8.0,4,3,1
220754,D. Ortiz,27,Paraguay,Godoy Cruz,2017 ~ 2021,188,86,Left,CB,1100000.0,4000.0,1200000.0,2017-02-16,Not on Loan,15.0,2,2,1
213588,A. Sánchez,33,Argentina,Central Córdoba,2020 ~ 2021,188,88,Left,GK,325000.0,3000.0,580000.0,2020-07-07,Not on Loan,3.0,2,1,1
246866,Pedro Pelágio,20,Portugal,Clube Sport Marítimo,2018 ~ 2025,181,74,Right,"CM, CDM",2200000.0,3000.0,2800000.0,2018-07-01,Not on Loan,5.0,3,3,1
234834,K. Andrić,25,Serbia,Dinamo Zagreb,2019 ~ 2023,189,86,Right,ST,1400000.0,500.0,2300000.0,2019-01-19,Not on Loan,5.0,3,3,1
52306,C. Brunt,35,Northern Ireland,Bristol City,2020 ~ 2021,185,84,Left,"CM, CDM, LM",400000.0,11000.0,618000.0,2020-09-07,Not on Loan,11.0,2,3,2
187218,M. Jiménez,30,Mexico,Guadalajara,2010 ~ 2021,182,79,Right,GK,775000.0,11000.0,1100000.0,2010-01-01,Not on Loan,5.0,3,1,1
257362,Bobadilla,24,Spain,UD Logroñés,2018 ~ 2021,187,80,Right,CB,2100000.0,3000.0,1800000.0,2018-07-01,Not on Loan,3.0,3,2,1
203603,M. Pospíšil,29,Czech Republic,Jagiellonia Białystok,2017 ~ 2021,178,78,Right,"CDM, CAM",875000.0,4000.0,878000.0,2017-07-04,Not on Loan,4.0,3,3,1
242003,D. Foulon,21,Belgium,Benevento,2020 ~ 2023,180,78,Left,LB,2200000.0,4000.0,2200000.0,2020-09-01,Not on Loan,7.0,3,2,1
183377,J. Nation,30,Norway,Vålerenga Fotball,2015 ~ 2020,188,86,Right,CB,825000.0,2000.0,781000.0,2015-01-01,Not on Loan,1.0,3,2,1
162900,N. Kilkenny,34,Australia,Perth Glory,2018 ~ 2021,173,67,Right,"CM, CDM",475000.0,3000.0,469000.0,2018-01-25,Not on Loan,2.0,3,2,1
239701,R. Schmid,20,Austria,SV Werder Bremen,2019 ~ 2023,174,73,Right,"CM, CAM",2400000.0,7000.0,2600000.0,2019-01-03,Not on Loan,21.0,3,3,1
214615,J. Duque,33,Colombia,Atlético Nacional,2019 ~ 2025,183,79,Right,ST,650000.0,2000.0,665000.0,2019-07-12,Not on Loan,3.0,2,3,1
233812,A. Lucoqui,22,Germany,DSC Arminia Bielefeld,2018 ~ 2021,180,75,Left,"LB, LM",2200000.0,7000.0,2200000.0,2018-08-31,Not on Loan,14.0,4,2,1
205655,A. MacDonald,27,England,Rotherham United,2020 ~ 2022,184,70,Right,CB,1100000.0,13000.0,1500000.0,2020-08-15,Not on Loan,9.0,3,2,1
253526,J. Bazán,29,Peru,Sport Huancayo,2019 ~ 2020,170,69,Right,"LW, RW, CAM",1000000.0,500.0,1600000.0,2019-01-01,Not on Loan,3.0,4,2,1
226646,F. Banguero,31,Colombia,Millonarios FC,2017 ~ 2020,180,74,Left,LB,750000.0,2000.0,743000.0,2017-01-01,Not on Loan,3.0,3,2,1
203606,J. Skalák,28,Czech Republic,Millwall,2018 ~ 2021,177,76,Right,"LM, RM, LW",1000000.0,6000.0,1500000.0,2018-08-02,Not on Loan,10.0,3,3,1
243793,Allan Sousa,23,Brazil,Vejle Boldklub,2017 ~ 2021,172,64,Left,"RM, LM",1500000.0,4000.0,1300000.0,2017-01-31,Not on Loan,18.0,3,4,1
237909,R. Michibuchi,26,Japan,Vegalta Sendai,2019 ~ 2021,177,74,Right,RM,1200000.0,2000.0,1200000.0,2019-01-05,Not on Loan,17.0,3,3,1
210005,C. Martschinko,26,Austria,FK Austria Wien,2015 ~ 2022,175,78,Left,"LB, LWB",1200000.0,6000.0,1200000.0,2015-07-01,Not on Loan,1.0,3,3,1
236629,C. Operi,23,Ivory Coast,La Berrichonne de Châteauroux,2017 ~ 2021,183,78,Left,LB,2200000.0,2000.0,2000000.0,2017-07-24,Not on Loan,3.0,3,2,1
254548,M. Bard,19,France,Olympique Lyonnais,2019 ~ 2024,173,65,Left,LB,2500000.0,9000.0,3800000.0,2019-08-13,Not on Loan,111.0,3,2,1
188756,D. Tshimanga,31,Belgium,Oud-Heverlee Leuven,2017 ~ 2021,176,72,Left,"LB, CB",750000.0,5000.0,798000.0,2017-07-14,Not on Loan,1.0,3,3,1
230485,Dener Rolim,20,Brazil,Bahia,2019 ~ 2023,178,78,Right,"CAM, RM",1100000.0,4000.0,1600000.0,2019-01-01,Not on Loan,1.0,4,3,1
232533,Y. Kajikawa,28,Japan,Yokohama F. Marinos,2020 ~ 2021,185,78,Right,GK,800000.0,4000.0,894000.0,2020-01-04,Not on Loan,3.0,3,1,1
185171,A. Auassar,33,Netherlands,Sparta Rotterdam,2018 ~ 2021,186,80,Left,"CDM, CM, CB",500000.0,4000.0,544000.0,2018-07-06,Not on Loan,2.0,3,2,1
248112,I. Vînă,25,Romania,FCSB (Steaua),2019 ~ 2024,179,73,Left,CM,1500000.0,6000.0,1500000.0,2019-07-11,Not on Loan,2.0,3,3,1
258908,J. van Hecke,20,Netherlands,SC Heerenveen,"Jun 30, 2021 On Loan",189,80,Right,CB,2300000.0,11000.0,0.0,2020-09-10,"Jun 30, 2021",15.0,3,2,1
242266,E. Bansen,22,Germany,SV Zulte-Waregem,2018 ~ 2021,195,91,Right,GK,1800000.0,3000.0,1400000.0,2018-01-24,Not on Loan,5.0,3,1,1
182365,J. Jones,31,England,Wigan Athletic,2017 ~ 2021,191,91,Right,GK,550000.0,2000.0,875000.0,2017-08-22,Not on Loan,1.0,2,1,1
214877,H. Bjørdal,23,Norway,Vålerenga Fotball,2020 ~ 2023,188,86,Right,"CM, RW, LW",1600000.0,2000.0,1500000.0,2020-09-11,Not on Loan,12.0,3,3,1
200793,C. Robertson,26,Scotland,Rotherham United,2018 ~ 2021,188,76,Left,CB,1200000.0,13000.0,1600000.0,2018-07-01,Not on Loan,3.0,2,2,1
210521,S. Çikalleshi,29,Albania,Atiker Konyaspor,2020 ~ 2022,185,80,Right,ST,1000000.0,7000.0,1500000.0,2020-09-11,Not on Loan,2.0,4,2,1
182617,D. Hylton,31,England,Luton Town,2016 ~ 2022,183,71,Right,ST,850000.0,6000.0,1200000.0,2016-07-01,Not on Loan,3.0,3,2,1
213338,J. Ring,28,Sweden,Djurgårdens IF,2018 ~ 2020,182,74,Left,"LW, RW",1000000.0,4000.0,969000.0,2018-01-01,Not on Loan,4.0,3,3,1
251994,Tiago Esgaio,24,Portugal,Os Belenenses,2018 ~ 2021,175,71,Right,RWB,1400000.0,2000.0,1900000.0,2018-07-01,Not on Loan,3.0,3,3,1
228704,S. van Wermeskerken,26,Japan,PEC Zwolle,2019 ~ 2021,178,72,Right,"RB, LB",1200000.0,4000.0,1200000.0,2019-07-09,Not on Loan,6.0,2,2,1
233053,A. Hadžiahmetović,23,Bosnia Herzegovina,Atiker Konyaspor,2016 ~ 2022,179,70,Right,"LM, CDM, CM",2300000.0,6000.0,2400000.0,2016-02-01,Not on Loan,4.0,3,2,1
234843,M. Leitsch,22,Germany,VfL Bochum 1848,2016 ~ 2022,188,75,Left,"CB, LB",2100000.0,5000.0,2000000.0,2016-07-01,Not on Loan,16.0,2,2,1
247643,F. Panák,24,Czech Republic,Sparta Praha,2019 ~ 2022,188,77,Left,"CB, CDM, CM",2100000.0,500.0,2600000.0,2019-02-22,Not on Loan,3.0,3,3,1
233564,A. Schetino,26,Uruguay,Centro Atlético Fénix,2019 ~ 2021,186,76,Right,"CDM, CM",1300000.0,500.0,2000000.0,2019-10-24,Not on Loan,2.0,3,2,1
105308,J. Gillet,41,Belgium,Standard de Liège,2016 ~ 2021,181,88,Left,GK,110000.0,2000.0,120000.0,2016-07-11,Not on Loan,8.0,2,1,2
241500,J. Murillo,27,Ecuador,Independiente del Valle,2020 ~ 2023,175,77,Left,"LM, LW",1100000.0,500.0,1800000.0,2020-01-09,Not on Loan,2.0,4,3,1
241240,T. Itō,23,Japan,Sint-Truidense VV,2019 ~ 2023,163,59,Left,"LM, RM",1600000.0,5000.0,1700000.0,2019-08-22,Not on Loan,42.0,4,4,1
207712,N. Bertrams,27,Netherlands,FC Groningen,2020 ~ 2021,185,81,Right,GK,925000.0,3000.0,991000.0,2020-08-18,Not on Loan,2.0,2,1,1
236369,C. Zesiger,22,Switzerland,BSC Young Boys,2019 ~ 2023,194,90,Right,"CB, LB",2400000.0,6000.0,3000000.0,2019-07-01,Not on Loan,14.0,3,2,1
224608,Cai Huikang,30,China PR,Shanghai SIPG FC,2005 ~ 2020,183,85,Right,"CDM, CM",850000.0,4000.0,1000000.0,2005-01-01,Not on Loan,2.0,3,3,1
225632,O. Burke,23,Scotland,Sheffield United,2020 ~ 2023,188,82,Right,"ST, RM, LM",1600000.0,11000.0,2000000.0,2020-09-09,Not on Loan,50.0,3,3,1
218464,E. Quiñones,31,Colombia,Millonarios FC,2016 ~ 2020,173,78,Left,"RM, LM",850000.0,2000.0,911000.0,2016-12-21,Not on Loan,7.0,3,3,1
217696,A. Doukha,33,Algeria,Al Raed,2018 ~ 2021,186,85,Right,GK,325000.0,5000.0,660000.0,2018-06-01,Not on Loan,2.0,2,1,1
210784,D. Morales,33,Argentina,Club Atlético Tigre,2018 ~ 2022,172,69,Right,"CAM, LM",625000.0,6000.0,689000.0,2018-01-25,Not on Loan,3.0,3,4,1
253279,M. de los Santos,21,Uruguay,Peñarol,2019 ~ 2024,176,71,Right,"CDM, CM, CAM",2400000.0,500.0,3100000.0,2019-07-01,Not on Loan,9.0,3,2,1
253533,A. Pérez,30,Peru,Deportivo Binacional,2019 ~ 2021,176,74,Right,RB,875000.0,500.0,1300000.0,2019-01-01,Not on Loan,1.0,3,2,1
184927,I. Ouali,32,Algeria,Hatayspor,2019 ~ 2021,176,70,Left,"LW, RW",800000.0,6000.0,1200000.0,2019-08-06,Not on Loan,2.0,3,3,1
203615,T. Kainz,27,Austria,TSV Hartberg,2018 ~ 2021,174,68,Right,"CDM, RB, CM",1100000.0,3000.0,1200000.0,2018-07-01,Not on Loan,1.0,3,2,1
258654,D. Vizinger,22,Croatia,Wolfsberger AC,2020 ~ 2024,181,72,Right,ST,2100000.0,6000.0,1800000.0,2020-09-08,Not on Loan,6.0,4,2,1
243806,O. Darfalou,26,Algeria,Vitesse,2018 ~ 2022,184,80,Right,ST,1200000.0,7000.0,1400000.0,2018-07-01,Not on Loan,2.0,3,3,1
238942,N. Mitrović,27,Slovenia,No Club,Free,192,88,Right,CB,0.0,0.0,0.0,2019-08-27,Not on Loan,30.0,3,2,1
230238,Welson Leima,24,Brazil,Botafogo,2019 ~ 2023,177,78,Right,"CDM, CM, CAM",1000000.0,6000.0,1400000.0,2019-01-01,Not on Loan,2.0,3,2,1
179544,Y. Mulumbu,33,DR Congo,Kilmarnock,2020 ~ 2021,174,76,Right,"CM, CDM",625000.0,3000.0,788000.0,2020-08-28,Not on Loan,6.0,4,3,2
205388,E. Akichi,30,Ivory Coast,AS Nancy Lorraine,2019 ~ 2022,178,75,Right,"CDM, CM",850000.0,2000.0,1100000.0,2019-07-01,Not on Loan,1.0,3,3,1
237132,G. Weissbeck,23,France,FC Sochaux-Montbéliard,2019 ~ 2022,177,70,Right,CAM,2300000.0,2000.0,2100000.0,2019-01-31,Not on Loan,5.0,2,3,1
203853,M. Sax,27,Austria,FK Austria Wien,2018 ~ 2022,178,70,Right,"RM, CAM, CM",1100000.0,7000.0,1200000.0,2018-07-01,Not on Loan,1.0,4,4,1
232549,M. Peano,21,Argentina,Unión de Santa Fe,2015 ~ 2021,188,78,Right,GK,2000000.0,2000.0,1500000.0,2015-10-31,Not on Loan,4.0,3,1,1
234856,H. Mendes,22,France,FC Lorient,2018 ~ 2022,184,73,Right,RB,2200000.0,8000.0,2400000.0,2018-07-24,Not on Loan,9.0,3,2,1
240744,M. Ojeda,21,Argentina,Godoy Cruz,"Dec 31, 2021 On Loan",179,78,Left,LM,2500000.0,5000.0,0.0,2017-07-18,"Dec 31, 2021",6.0,3,3,1
243816,E. Iñíguez,23,Argentina,Club Atlético Aldosivi,2018 ~ 2021,177,70,Right,RB,1900000.0,4000.0,1600000.0,2018-01-01,Not on Loan,2.0,3,2,1
247912,I. Gheorghe,20,Romania,FC Voluntari,2018 ~ 2022,171,63,Right,"RW, LM, CAM",2500000.0,2000.0,3400000.0,2018-08-29,Not on Loan,28.0,3,3,1
197480,I. Saadi,28,Algeria,RC Strasbourg Alsace,2017 ~ 2021,180,85,Right,ST,1000000.0,11000.0,1600000.0,2017-07-21,Not on Loan,12.0,3,3,1
205929,N. Thomsen,27,Denmark,FC København,2017 ~ 2021,180,75,Right,"LM, RM",1100000.0,7000.0,1000000.0,2017-01-12,Not on Loan,4.0,3,3,1
246884,M. Chudý,31,Slovakia,Górnik Zabrze,2019 ~ 2021,187,90,Right,GK,550000.0,2000.0,675000.0,2019-02-01,Not on Loan,3.0,3,1,1
203363,G. Valsvik,27,Norway,Stabæk Fotball,"Dec 31, 2020 On Loan",196,91,Left,CB,1200000.0,3000.0,0.0,2019-01-18,"Dec 31, 2020",4.0,2,2,1
209761,D. Steres,29,United States,LA Galaxy,2015 ~ 2021,183,77,Right,CB,850000.0,3000.0,975000.0,2015-12-17,Not on Loan,5.0,3,2,1
229217,Y. Yeboah,23,Ghana,Wisła Kraków,2020 ~ 2023,175,70,Left,"RM, RW",2300000.0,2000.0,1700000.0,2020-08-11,Not on Loan,15.0,2,3,1
233569,F. Saucedo,30,Bolivia,Always Ready,2020 ~ 2023,173,69,Right,"CM, CDM",975000.0,500.0,1500000.0,2020-01-11,Not on Loan,6.0,4,3,1
238945,M. Blažič,27,Slovenia,No Club,Free,185,81,Right,CB,0.0,0.0,0.0,2017-08-31,Not on Loan,23.0,3,2,1
252001,J. Panzo,19,England,Dijon FCO,2020 ~ 2023,185,72,Left,"LB, CB",2300000.0,2000.0,3900000.0,2020-08-26,Not on Loan,94.0,3,2,1
222306,Ding Haifeng,28,China PR,Hebei China Fortune FC,2020 ~ 2022,182,71,Left,"LB, LWB, LM",925000.0,5000.0,1000000.0,2020-07-23,Not on Loan,2.0,3,3,1
159080,C. Bryson,33,Scotland,St. Johnstone FC,2020 ~ 2021,170,68,Right,"CM, CDM",625000.0,3000.0,788000.0,2020-09-18,Not on Loan,2.0,3,2,1
208488,R. Punčec,28,Croatia,Sporting Kansas City,2019 ~ 2020,185,80,Right,CB,875000.0,3000.0,1000000.0,2019-12-04,Not on Loan,3.0,3,2,1
173671,K. McFadzean,33,England,Coventry City,2019 ~ 2021,185,85,Right,CB,475000.0,13000.0,648000.0,2019-07-01,Not on Loan,2.0,2,2,1
242533,J. Cascante,26,Costa Rica,Portland Timbers,2018 ~ 2023,188,77,Right,"CB, RB",1200000.0,3000.0,1300000.0,2018-01-09,Not on Loan,2.0,3,2,1
203879,Alvarinho,29,Portugal,Farense,2017 ~ 2021,170,67,Left,"LW, RW",1000000.0,3000.0,1500000.0,2017-08-01,Not on Loan,8.0,3,2,1
194150,S. Moore,30,England,Sheffield United,2016 ~ 2021,191,83,Right,GK,675000.0,9000.0,998000.0,2016-08-19,Not on Loan,3.0,3,1,1
239718,H. Bandé,21,Burkina Faso,Ajax,2018 ~ 2023,178,72,Right,"ST, LW",1700000.0,5000.0,1800000.0,2018-07-01,Not on Loan,39.0,4,3,1
236390,Pol Valentín,23,Spain,CF Fuenlabrada,2020 ~ 2022,180,73,Right,"RB, RWB, RM",1900000.0,2000.0,1700000.0,2020-08-31,Not on Loan,13.0,3,3,1
170342,P. Huntington,32,England,Preston North End,2012 ~ 2021,191,80,Right,CB,650000.0,9000.0,950000.0,2012-05-01,Not on Loan,4.0,2,2,1
246885,N. Capaldo,21,Argentina,Boca Juniors,2019 ~ 2021,177,73,Right,CM,2300000.0,4000.0,2100000.0,2019-01-04,Not on Loan,35.0,3,2,1
217201,E. Triverio,31,Argentina,Deportivo Toluca,2018 ~ 2021,183,82,Right,ST,850000.0,8000.0,1100000.0,2018-07-13,Not on Loan,2.0,4,3,1
243057,N. Williams,19,Wales,Liverpool,2018 ~ 2025,183,72,Right,RB,2500000.0,11000.0,3700000.0,2018-04-13,Not on Loan,257.0,2,2,1
184433,A. Nemec,34,Slovakia,Dinamo Bucureşti,2020 ~ 2021,192,90,Left,ST,500000.0,3000.0,540000.0,2020-08-29,Not on Loan,2.0,3,3,1
205948,Y. Aguemon,28,Benin,Oud-Heverlee Leuven,2017 ~ 2021,180,75,Right,"LM, LB, RM",1000000.0,6000.0,1100000.0,2017-07-01,Not on Loan,3.0,3,3,1
246141,F. Holender,25,Hungary,No Club,Free,180,75,Left,ST,0.0,0.0,0.0,2019-07-01,Not on Loan,14.0,4,3,1
239485,J. Pius,24,Nigeria,Royal Antwerp FC,2019 ~ 2023,193,74,Right,CB,1500000.0,6000.0,1600000.0,2019-07-01,Not on Loan,6.0,2,2,1
228733,G. Dulanto,24,Peru,Boavista FC,2019 ~ 2021,194,87,Right,CB,1400000.0,3000.0,2000000.0,2019-07-07,Not on Loan,7.0,3,2,1
158309,Gao Lin,34,China PR,Shenzhen FC,2020 ~ 2021,185,75,Right,"ST, RW, LW",500000.0,6000.0,620000.0,2020-02-24,Not on Loan,3.0,4,3,1
232803,N. Maeda,25,Japan,Nagoya Grampus,2018 ~ 2021,175,66,Left,"RM, CF, ST",1300000.0,2000.0,1200000.0,2018-07-19,Not on Loan,3.0,3,3,1
224077,Luís Aurélio,31,Portugal,CFR Cluj,2019 ~ 2025,179,72,Right,"CM, CDM",825000.0,6000.0,910000.0,2019-07-01,Not on Loan,1.0,3,3,1
194925,L. Moult,28,England,Preston North End,2018 ~ 2021,184,85,Right,ST,1000000.0,11000.0,1500000.0,2018-01-01,Not on Loan,10.0,3,2,1
236144,Elton Coengo,20,Brazil,Oceânico FC,2019 ~ 2023,181,75,Right,"CM, CDM",1100000.0,6000.0,1500000.0,2019-01-01,Not on Loan,1.0,3,2,1
253296,M. Laborda,20,Uruguay,Nacional de Montevideo,2019 ~ 2021,182,72,Right,"CB, RB",2100000.0,500.0,2400000.0,2019-01-01,Not on Loan,5.0,3,2,1
192624,S. Ferguson,28,Northern Ireland,Millwall,2016 ~ 2021,175,66,Left,"LWB, LM",925000.0,5000.0,1200000.0,2016-01-27,Not on Loan,5.0,3,3,1
259184,R. Vilca Betetta,21,Peru,Newcastle United,2020 ~ 2024,175,68,Right,"CAM, RW, CM",2300000.0,9000.0,2500000.0,2020-10-05,Not on Loan,34.0,3,2,1
197233,A. Diallo,28,Senegal,Nottingham Forest,2020 ~ 2022,191,82,Right,GK,800000.0,12000.0,1300000.0,2020-09-14,Not on Loan,6.0,2,1,1
226928,B. Emir,32,Turkey,Göztepe SK,2018 ~ 2025,178,73,Left,LB,700000.0,8000.0,950000.0,2018-07-06,Not on Loan,2.0,2,2,1
255341,P. García,21,Uruguay,Nacional de Montevideo,2020 ~ 2022,177,72,Right,"RM, LM",2300000.0,500.0,2600000.0,2020-01-01,Not on Loan,3.0,4,3,1
237155,S. Gnaka,21,Ivory Coast,KAS Eupen,2017 ~ 2022,179,64,Left,"LB, LWB",2200000.0,3000.0,1900000.0,2017-01-08,Not on Loan,5.0,3,3,1
173165,N. Ravaglia,31,Italy,Sampdoria,2020 ~ 2022,184,84,Right,GK,550000.0,5000.0,900000.0,2020-09-01,Not on Loan,4.0,2,1,1
245098,L. Osaki,28,Japan,Vissel Kobe,2018 ~ 2021,187,82,Right,CB,875000.0,4000.0,878000.0,2018-07-16,Not on Loan,6.0,2,2,1
247146,N. Hernández,22,Colombia,Atlético Nacional,2019 ~ 2023,180,73,Left,CB,2400000.0,2000.0,2800000.0,2019-01-25,Not on Loan,13.0,3,2,1
223339,Zé Manuel,29,Portugal,Gaz Metan Mediaş,2020 ~ 2022,181,73,Right,"RM, ST",1000000.0,4000.0,1000000.0,2020-10-05,Not on Loan,38.0,4,3,1
228203,A. Ashraf,29,Egypt,No Club,Free,176,73,Left,"CB, LB",0.0,0.0,0.0,2017-08-10,Not on Loan,14.0,3,2,1
228971,Jano,33,Spain,CF Fuenlabrada,2020 ~ 2021,188,78,Right,"CB, CDM, CM",475000.0,3000.0,543000.0,2020-10-05,Not on Loan,1.0,3,2,1
233840,E. Kouassi,22,Ivory Coast,KRC Genk,2020 ~ 2024,185,67,Right,CDM,1900000.0,5000.0,1700000.0,2020-07-01,Not on Loan,15.0,3,2,1
240751,G. Poussin,21,France,FC Girondins de Bordeaux,2017 ~ 2023,184,85,Right,GK,2200000.0,5000.0,2400000.0,2017-07-01,Not on Loan,10.0,2,1,1
209006,M. Riveros,31,Paraguay,Sportivo Luqueño,2020 ~ 2024,179,69,Right,CM,825000.0,500.0,1400000.0,2020-08-17,Not on Loan,1.0,3,2,1
210031,Bruno Moreira,32,Portugal,Rio Ave FC,2018 ~ 2021,185,80,Right,ST,825000.0,4000.0,1300000.0,2018-07-01,Not on Loan,4.0,3,3,1
192110,C. Fierro,25,Mexico,San Jose Earthquakes,2019 ~ 2020,175,70,Right,RM,1200000.0,3000.0,1400000.0,2019-07-09,Not on Loan,8.0,3,3,1
179822,H. Jele,33,South Africa,Orlando Pirates,2006 ~ 2021,181,70,Right,"CB, RB",475000.0,500.0,753000.0,2006-08-01,Not on Loan,2.0,3,3,1
238958,R. Harper,20,England,West Bromwich Albion,2017 ~ 2022,188,76,Right,"CM, CDM",2400000.0,18000.0,2900000.0,2017-04-01,Not on Loan,69.0,3,3,1
229998,D. Schad,23,Germany,1. FC Kaiserslautern,2018 ~ 2023,176,70,Right,"RB, RM",1400000.0,2000.0,1400000.0,2018-07-01,Not on Loan,9.0,3,2,1
217710,M. Barragán,28,Mexico,Club Necaxa,2020 ~ 2021,179,76,Right,ST,1000000.0,6000.0,1300000.0,2020-05-06,Not on Loan,14.0,4,3,1
239210,F. Eboa Eboa,23,Cameroon,En Avant de Guingamp,2017 ~ 2023,186,80,Right,CB,1300000.0,3000.0,1700000.0,2017-07-01,Not on Loan,4.0,2,2,1
200298,J. Rivierez,31,France,Stade Malherbe Caen,2019 ~ 2021,182,82,Right,"CB, RB",700000.0,3000.0,1000000.0,2019-07-10,Not on Loan,4.0,2,2,1
173673,S. Quinn,34,Republic of Ireland,Burton Albion,2018 ~ 2021,168,60,Left,CDM,350000.0,4000.0,525000.0,2018-08-22,Not on Loan,1.0,2,3,1
224099,L. Coyle,24,England,Hull City,2020 ~ 2023,173,67,Right,RB,1500000.0,3000.0,1800000.0,2020-08-07,Not on Loan,4.0,3,2,1
244836,J. Segre,23,Italy,Torino,2015 ~ 2022,185,75,Right,CM,2300000.0,12000.0,2100000.0,2015-07-01,Not on Loan,7.0,3,2,1
219492,M. De Iriondo,27,Argentina,Politehnica Iaşi,2020 ~ 2021,179,75,Right,"CDM, CM",1100000.0,3000.0,1100000.0,2020-01-21,Not on Loan,2.0,3,2,1
213348,A. Teikeu,30,Cameroon,BB Erzurumspor,2020 ~ 2022,189,85,Left,CB,825000.0,5000.0,1200000.0,2020-08-30,Not on Loan,4.0,3,2,1
186979,I. Jiménez,30,Mexico,Mazatlán FC,2020 ~ 2022,176,79,Right,RB,875000.0,5000.0,1000000.0,2020-07-01,Not on Loan,6.0,3,3,1
